id,carat,cut,color,clarity,depth,table,x,y,z,price
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
